id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
793050,28,student,single,tertiary,no,1562,no,no,cellular,15,feb,659,4,-1,0,unknown,1
793051,65,retired,married,secondary,no,3409,no,no,cellular,15,feb,92,2,-1,0,unknown,0
793052,77,retired,married,primary,no,2590,no,no,telephone,15,feb,112,5,94,15,success,0
793053,61,self-employed,divorced,tertiary,no,52587,no,no,cellular,15,feb,394,3,189,1,success,1
793054,27,blue-collar,single,secondary,no,535,no,no,cellular,15,feb,171,1,91,2,success,1
793055,34,management,single,tertiary,no,2159,no,no,unknown,18,feb,386,1,-1,0,unknown,1
793056,28,admin.,married,tertiary,no,167,yes,yes,cellular,18,feb,126,2,-1,0,unknown,0
793057,50,admin.,married,secondary,no,5361,no,no,cellular,18,feb,276,3,195,1,failure,0
793058,58,management,married,tertiary,no,473,no,no,cellular,18,feb,1109,1,262,1,success,1
793059,52,technician,married,secondary,no,195,yes,no,cellular,18,feb,220,1,63,5,failure,1
793060,26,technician,single,tertiary,no,3411,no,no,cellular,18,feb,236,1,183,2,success,0
793061,59,management,married,tertiary,no,2764,no,no,cellular,18,feb,459,1,56,3,failure,0
793062,64,retired,married,secondary,no,1612,no,no,cellular,18,feb,362,1,183,4,failure,0
793063,38,admin.,divorced,secondary,no,407,yes,yes,cellular,18,feb,146,1,183,1,failure,0
793064,48,admin.,married,secondary,no,660,no,no,cellular,18,feb,318,1,561,2,success,1
793065,28,technician,single,secondary,no,154,yes,no,cellular,18,feb,416,2,-1,0,unknown,1
793066,35,management,single,tertiary,no,681,no,no,cellular,18,feb,737,1,561,2,success,1
793067,66,retired,married,secondary,no,2326,no,yes,cellular,18,feb,232,1,181,1,success,1
793068,25,self-employed,single,unknown,no,1179,no,no,cellular,18,feb,150,2,185,3,failure,0
793069,33,management,married,tertiary,no,2213,no,no,cellular,18,feb,240,1,385,9,failure,0
793070,52,services,married,secondary,no,961,no,yes,cellular,18,feb,222,1,553,4,failure,1
793071,26,admin.,single,tertiary,no,2532,yes,yes,cellular,18,feb,269,1,-1,0,unknown,1
793072,36,unemployed,married,secondary,no,1466,yes,no,unknown,19,feb,124,1,-1,0,unknown,0
793073,38,management,single,tertiary,no,455,yes,no,cellular,19,feb,255,2,555,6,success,1
793074,59,self-employed,married,tertiary,no,2013,no,no,cellular,19,feb,222,4,94,2,success,1
793075,53,technician,married,secondary,no,4807,no,no,telephone,19,feb,255,3,-1,0,unknown,0
793076,47,blue-collar,married,secondary,no,1568,yes,no,cellular,19,feb,388,1,262,7,success,1
793077,48,management,married,tertiary,no,0,no,yes,cellular,19,feb,204,4,182,1,success,1
793078,56,retired,married,primary,no,16432,no,no,cellular,19,feb,702,2,189,2,failure,0
793079,22,student,single,unknown,no,1215,no,no,cellular,19,feb,145,3,192,1,failure,1
793080,82,retired,married,secondary,no,121,no,no,telephone,19,feb,330,1,-1,0,unknown,1
793081,27,blue-collar,single,primary,no,377,no,no,cellular,19,feb,645,2,-1,0,unknown,1
793082,60,retired,divorced,secondary,no,1,no,no,cellular,19,feb,302,1,184,1,success,1
793083,44,blue-collar,married,primary,no,622,yes,no,unknown,21,feb,66,1,-1,0,unknown,0
793084,53,management,married,tertiary,no,597,no,no,unknown,22,feb,392,1,-1,0,unknown,1
793085,27,student,single,tertiary,no,5741,no,no,cellular,22,feb,368,1,185,2,failure,0
793086,57,retired,married,secondary,no,1230,no,no,cellular,22,feb,200,1,-1,0,unknown,0
793087,59,unemployed,divorced,secondary,no,7469,no,no,cellular,22,feb,287,1,130,1,failure,0
793088,39,management,single,tertiary,no,763,no,no,cellular,22,feb,543,1,189,1,failure,1
793089,27,unknown,single,unknown,no,326,no,no,cellular,22,feb,326,1,-1,0,unknown,1
793090,39,admin.,divorced,tertiary,no,1176,no,no,cellular,22,feb,327,1,-1,0,unknown,0
793091,64,retired,married,secondary,no,243,no,no,cellular,22,feb,144,1,175,1,failure,0
793092,55,retired,divorced,secondary,no,2204,no,no,cellular,22,feb,261,1,264,1,failure,1
793093,57,blue-collar,married,secondary,no,1686,no,no,telephone,22,feb,219,4,311,2,failure,0
793094,51,management,single,unknown,no,1277,no,no,cellular,22,feb,143,5,294,1,failure,0
793095,37,blue-collar,married,secondary,no,4321,no,no,cellular,22,feb,276,3,167,3,failure,0
793096,33,unemployed,single,tertiary,no,4874,no,no,telephone,22,feb,363,2,-1,0,unknown,0
793097,60,management,married,secondary,no,0,no,no,telephone,22,feb,230,2,126,6,failure,0
793098,33,unemployed,single,primary,no,396,no,no,cellular,22,feb,382,3,-1,0,unknown,0
793099,35,management,married,tertiary,no,1380,no,no,cellular,23,feb,155,1,-1,0,unknown,1
793100,26,management,single,tertiary,no,0,no,no,cellular,23,feb,176,1,-1,0,unknown,0
793101,30,technician,single,secondary,no,341,no,no,unknown,23,feb,20,1,-1,0,unknown,0
793102,23,student,single,secondary,no,381,no,no,cellular,23,feb,696,1,189,2,other,1
793103,80,housemaid,married,primary,no,0,no,no,cellular,23,feb,639,1,189,1,failure,1
793104,29,student,single,secondary,no,67,no,no,cellular,23,feb,211,1,187,5,success,1
793105,47,admin.,married,secondary,no,368,no,no,cellular,23,feb,269,1,187,5,success,1
793106,72,retired,divorced,tertiary,no,438,no,no,cellular,23,feb,279,1,-1,0,unknown,1
793107,45,management,single,tertiary,no,483,no,no,cellular,23,feb,95,2,265,11,other,1
793108,35,housemaid,married,tertiary,no,11219,no,no,cellular,23,feb,135,1,195,3,failure,0
793109,37,unemployed,married,tertiary,no,7620,no,no,telephone,23,feb,367,1,176,6,failure,1
793110,29,self-employed,single,tertiary,no,805,no,no,cellular,23,feb,132,1,103,7,failure,1
793111,40,management,single,tertiary,no,0,yes,no,cellular,23,feb,228,2,182,6,failure,1
793112,33,management,single,tertiary,no,101,yes,no,cellular,23,feb,393,2,130,1,other,0
793113,32,technician,single,secondary,no,324,no,yes,cellular,23,feb,432,1,-1,0,unknown,1
793114,35,management,single,tertiary,no,747,no,no,cellular,23,feb,141,2,176,3,failure,0
793115,32,management,married,tertiary,no,302,yes,yes,unknown,23,feb,61,1,384,2,failure,1
793116,40,blue-collar,single,primary,no,118,no,no,unknown,23,feb,16,1,-1,0,unknown,0
793117,79,retired,divorced,primary,no,1910,no,no,telephone,24,feb,98,2,-1,0,unknown,0
793118,48,unemployed,married,tertiary,no,1571,yes,no,cellular,24,feb,104,3,-1,0,unknown,0
793119,43,self-employed,married,tertiary,no,10072,no,no,cellular,24,feb,145,1,100,4,failure,0
793120,54,technician,married,secondary,no,65,no,no,cellular,24,feb,87,1,91,3,failure,0
793121,40,technician,married,secondary,no,826,no,no,unknown,24,feb,174,1,267,2,other,0
793122,20,student,single,secondary,no,215,no,no,cellular,24,feb,175,1,92,6,success,1
793123,48,housemaid,married,tertiary,no,5473,no,no,cellular,24,feb,127,2,184,2,success,1
793124,38,blue-collar,single,secondary,no,711,yes,no,cellular,24,feb,254,5,140,1,other,0
793125,53,admin.,married,tertiary,no,944,yes,no,cellular,24,feb,128,1,-1,0,unknown,0
793126,60,admin.,married,secondary,no,106,no,no,cellular,24,feb,137,1,187,4,success,1
793127,34,technician,married,tertiary,no,31,no,no,unknown,24,feb,108,1,-1,0,unknown,0
793128,70,retired,married,primary,no,2346,no,no,cellular,24,feb,694,1,184,5,failure,1
793129,78,retired,divorced,secondary,no,3219,no,no,cellular,24,feb,151,1,-1,0,unknown,1
793130,61,management,married,tertiary,no,87,yes,no,cellular,24,feb,190,2,-1,0,unknown,0
793131,52,admin.,single,unknown,no,2227,no,no,cellular,24,feb,242,2,-1,0,unknown,1
793132,61,self-employed,divorced,tertiary,no,6610,no,no,cellular,24,feb,481,2,-1,0,unknown,1
793133,52,technician,married,secondary,no,196,yes,yes,cellular,24,feb,116,1,273,3,failure,0
793134,58,management,married,tertiary,no,4606,no,no,telephone,24,feb,601,2,-1,0,unknown,0
793135,25,student,single,secondary,no,469,no,no,cellular,24,feb,524,1,187,2,success,0
793136,77,retired,married,primary,no,680,no,no,telephone,24,feb,513,2,89,7,failure,0
793137,46,admin.,married,unknown,no,2033,no,no,cellular,24,feb,99,2,86,5,failure,0
793138,64,retired,married,primary,no,1977,no,no,cellular,24,feb,160,2,-1,0,unknown,0
793139,37,management,married,tertiary,no,255,no,no,cellular,24,feb,562,2,183,10,success,1
793140,33,services,single,secondary,no,1852,no,no,telephone,25,feb,371,1,204,3,other,0
793141,25,services,single,secondary,no,94,no,no,unknown,25,feb,32,1,-1,0,unknown,0
793142,71,entrepreneur,married,tertiary,no,15265,no,no,cellular,25,feb,865,1,192,2,failure,0
793143,63,retired,married,unknown,no,1849,no,no,cellular,25,feb,125,6,177,2,failure,0
793144,27,services,single,secondary,no,195,yes,no,cellular,25,feb,416,3,-1,0,unknown,1
793145,33,technician,married,tertiary,no,8023,no,no,cellular,25,feb,196,1,87,4,failure,0
793146,56,management,married,unknown,no,4623,no,no,cellular,25,feb,305,1,192,1,success,1
793147,63,technician,married,secondary,no,973,no,no,cellular,25,feb,318,1,388,1,success,1
793148,59,technician,married,secondary,no,7766,yes,no,cellular,25,feb,1422,1,461,1,failure,1
793149,22,student,single,secondary,no,948,no,no,telephone,25,feb,169,1,191,3,success,1
793150,30,student,single,secondary,no,48,no,no,cellular,25,feb,217,1,191,2,success,1
793151,66,management,married,unknown,no,2149,yes,no,cellular,25,feb,98,1,87,10,failure,1
793152,70,management,married,secondary,no,4,no,no,cellular,25,feb,511,5,125,4,failure,0
793153,36,management,single,tertiary,no,688,no,no,cellular,25,feb,293,3,268,2,failure,0
793154,74,retired,married,primary,no,1413,no,no,cellular,25,feb,385,2,-1,0,unknown,1
793155,27,technician,married,secondary,no,241,no,yes,unknown,26,feb,889,1,-1,0,unknown,0
793156,24,student,single,secondary,no,486,no,no,cellular,26,feb,281,2,270,2,other,0
793157,52,technician,married,secondary,no,117,no,no,cellular,26,feb,959,3,186,6,success,1
793158,71,retired,divorced,secondary,no,0,no,no,cellular,26,feb,771,1,171,1,success,1
793159,33,management,married,tertiary,no,71,no,no,cellular,26,feb,335,3,102,2,failure,1
793160,56,technician,married,secondary,no,1938,no,yes,cellular,26,feb,229,1,192,4,success,1
793161,47,admin.,married,unknown,no,66,no,no,cellular,26,feb,297,1,203,1,success,0
793162,34,self-employed,married,secondary,no,173,no,no,unknown,26,feb,36,1,-1,0,unknown,0
793163,37,management,married,tertiary,no,3654,no,no,cellular,26,feb,262,1,274,2,other,0
793164,30,management,single,tertiary,no,5359,no,no,cellular,26,feb,427,1,191,3,success,1
793165,28,student,single,secondary,no,1925,no,no,cellular,26,feb,139,1,93,3,success,0
793166,27,blue-collar,single,secondary,no,23,no,no,cellular,26,feb,590,2,-1,0,unknown,0
793167,73,retired,married,unknown,no,519,no,no,telephone,26,feb,270,3,133,2,success,1
793168,48,technician,married,secondary,no,3519,no,yes,cellular,26,feb,229,1,60,2,failure,0
793169,67,retired,married,primary,no,8465,no,no,cellular,26,feb,234,1,-1,0,unknown,0
793170,60,housemaid,married,primary,no,211,no,no,cellular,26,feb,480,2,189,1,failure,0
793171,57,unemployed,divorced,secondary,no,79,yes,no,unknown,1,mar,60,1,592,2,failure,0
793172,38,technician,single,secondary,no,0,no,no,unknown,1,mar,10,1,-1,0,unknown,0
793173,65,unemployed,married,secondary,no,3195,no,no,telephone,2,mar,904,1,-1,0,unknown,1
793174,59,management,married,tertiary,no,315,no,no,cellular,2,mar,591,1,176,2,failure,1
793175,37,management,married,tertiary,no,1113,no,no,cellular,2,mar,229,1,182,1,success,1
793176,28,blue-collar,single,secondary,no,-46,yes,no,cellular,2,mar,525,1,89,11,failure,1
793177,29,admin.,single,tertiary,no,8,no,yes,cellular,2,mar,107,1,-1,0,unknown,0
793178,27,technician,single,tertiary,no,1075,no,no,cellular,2,mar,658,1,-1,0,unknown,1
793179,49,admin.,single,tertiary,no,228,yes,no,cellular,2,mar,368,1,-1,0,unknown,1
793180,31,admin.,single,tertiary,no,4129,no,no,cellular,2,mar,105,1,182,1,failure,0
793181,38,services,single,secondary,no,91,no,no,cellular,2,mar,207,1,-1,0,unknown,1
793182,36,technician,single,secondary,no,1407,no,no,cellular,2,mar,328,1,109,3,other,0
793183,28,technician,single,secondary,no,598,yes,no,cellular,2,mar,177,1,288,2,failure,1
793184,51,technician,married,tertiary,no,0,no,no,cellular,2,mar,539,2,-1,0,unknown,1
793185,26,services,single,secondary,no,162,yes,no,cellular,2,mar,185,2,130,8,other,0
793186,56,retired,married,primary,no,1947,no,no,cellular,2,mar,225,2,123,5,failure,1
793187,37,management,single,tertiary,no,1027,yes,no,cellular,2,mar,313,1,152,2,success,1
793188,47,technician,married,primary,no,235,no,no,cellular,2,mar,136,2,203,1,other,1
793189,60,retired,divorced,tertiary,no,2,no,no,cellular,2,mar,228,4,390,2,other,1
793190,42,technician,married,secondary,no,4945,yes,no,cellular,2,mar,311,2,-1,0,unknown,1
793191,27,student,single,tertiary,no,311,no,no,telephone,2,mar,187,3,322,1,other,1
793192,40,unemployed,single,tertiary,no,7968,no,no,cellular,2,mar,263,2,180,2,success,1
793193,25,student,single,secondary,no,154,no,no,cellular,3,mar,141,1,180,2,failure,1
793194,90,retired,divorced,primary,no,712,no,no,telephone,3,mar,557,1,-1,0,unknown,1
793195,29,student,single,unknown,no,7585,no,no,cellular,3,mar,145,2,198,1,failure,1
793196,29,technician,single,tertiary,no,2489,yes,no,cellular,3,mar,355,1,86,5,failure,1
793197,68,retired,married,secondary,no,1146,no,no,cellular,3,mar,153,2,110,3,success,1
793198,38,admin.,married,secondary,no,1559,no,no,cellular,3,mar,136,2,280,1,failure,1
793199,34,admin.,married,secondary,no,5320,no,no,cellular,3,mar,114,6,467,5,other,0
793200,23,student,single,secondary,no,287,no,no,telephone,3,mar,700,3,180,1,other,0
793201,66,housemaid,divorced,primary,no,3701,no,no,telephone,3,mar,834,1,-1,0,unknown,1
793202,47,management,married,tertiary,no,0,yes,no,cellular,4,mar,194,2,181,3,failure,0
793203,63,retired,married,secondary,no,2896,no,no,cellular,4,mar,180,2,-1,0,unknown,1
793204,32,management,single,tertiary,no,354,no,no,cellular,4,mar,177,2,133,5,other,1
793205,34,student,single,unknown,no,242,no,no,telephone,4,mar,364,2,244,2,failure,0
793206,32,management,married,tertiary,no,2667,yes,no,cellular,4,mar,251,1,181,4,failure,1
793207,42,management,married,tertiary,no,144,no,no,cellular,4,mar,148,1,87,4,failure,1
793208,39,technician,married,tertiary,no,508,no,no,cellular,4,mar,431,1,122,3,failure,0
793209,30,management,married,tertiary,no,359,no,no,cellular,4,mar,117,2,-1,0,unknown,0
793210,58,housemaid,single,secondary,no,11494,no,no,telephone,4,mar,220,7,-1,0,unknown,0
793211,26,admin.,single,tertiary,no,760,yes,no,cellular,4,mar,456,2,281,5,success,1
793212,63,unknown,married,secondary,no,367,no,no,telephone,4,mar,262,1,178,6,failure,0
793213,73,retired,single,secondary,no,1050,no,no,cellular,4,mar,562,3,181,2,failure,1
793214,70,retired,divorced,secondary,no,6850,no,no,telephone,5,mar,252,3,183,1,failure,0
793215,68,retired,married,tertiary,no,2820,no,no,cellular,5,mar,158,1,92,3,success,0
793216,26,student,single,secondary,no,5296,no,no,cellular,5,mar,229,1,205,1,failure,1
793217,33,management,married,tertiary,no,1390,no,no,cellular,5,mar,77,1,179,5,failure,0
793218,60,admin.,married,secondary,no,12980,no,no,cellular,5,mar,115,1,-1,0,unknown,1
793219,25,blue-collar,single,secondary,no,509,no,no,cellular,5,mar,418,1,-1,0,unknown,1
793220,64,retired,married,tertiary,no,1644,no,no,telephone,5,mar,341,4,179,4,success,1
793221,26,student,single,tertiary,no,294,no,no,cellular,5,mar,87,1,91,2,success,1
793222,27,admin.,single,secondary,no,3529,no,yes,cellular,5,mar,162,1,179,2,failure,0
793223,68,retired,married,primary,no,451,no,no,cellular,5,mar,373,1,-1,0,unknown,1
793224,30,blue-collar,married,primary,no,201,yes,no,cellular,5,mar,116,7,186,13,success,0
793225,30,technician,married,tertiary,no,3192,yes,no,cellular,5,mar,172,2,-1,0,unknown,0
793226,39,services,married,secondary,no,53,no,no,unknown,5,mar,257,1,394,1,failure,1
793227,54,housemaid,married,tertiary,no,2473,no,no,cellular,5,mar,607,2,-1,0,unknown,1
793228,40,unemployed,single,secondary,no,334,no,no,cellular,5,mar,219,1,91,6,other,1
793229,46,admin.,married,secondary,no,0,yes,no,cellular,5,mar,135,1,-1,0,unknown,0
793230,64,retired,married,secondary,no,1220,no,no,cellular,5,mar,84,1,88,1,failure,0
793231,37,management,married,tertiary,no,6771,no,no,cellular,5,mar,319,1,-1,0,unknown,1
793232,36,services,married,secondary,no,52,yes,no,cellular,5,mar,498,2,179,7,success,1
793233,33,management,divorced,tertiary,no,2240,no,no,cellular,8,mar,264,2,278,1,success,1
793234,34,admin.,married,tertiary,no,798,yes,no,cellular,8,mar,284,2,-1,0,unknown,0
793235,32,unemployed,single,primary,no,1429,no,no,cellular,8,mar,150,4,-1,0,unknown,0
793236,49,self-employed,divorced,tertiary,no,3293,no,no,cellular,8,mar,111,3,585,6,other,0
793237,51,management,married,tertiary,no,2635,no,no,cellular,8,mar,209,2,188,3,success,0
793238,83,retired,married,tertiary,no,4761,no,no,telephone,8,mar,659,1,-1,0,unknown,1
793239,45,student,single,unknown,no,1527,no,no,cellular,8,mar,132,1,-1,0,unknown,1
793240,31,technician,married,tertiary,no,1570,yes,no,cellular,8,mar,277,4,286,1,failure,1
793241,38,student,single,unknown,no,444,no,no,cellular,8,mar,157,3,206,6,success,0
793242,51,admin.,married,tertiary,no,0,yes,yes,cellular,8,mar,124,2,-1,0,unknown,1
793243,64,unemployed,divorced,secondary,no,588,no,no,cellular,8,mar,409,1,-1,0,unknown,1
793244,59,unemployed,married,secondary,no,957,no,no,cellular,8,mar,301,1,89,2,success,1
793245,33,management,single,tertiary,no,224,no,no,cellular,8,mar,241,2,-1,0,unknown,1
793246,36,blue-collar,married,unknown,no,444,no,no,cellular,8,mar,139,6,279,2,failure,0
793247,35,management,married,tertiary,no,2161,no,no,cellular,9,mar,139,2,181,3,success,1
793248,69,retired,married,unknown,no,426,no,no,telephone,9,mar,225,1,90,1,success,1
793249,31,management,single,tertiary,no,147,no,no,cellular,9,mar,469,1,181,2,success,1
793250,73,retired,married,primary,no,508,no,no,cellular,9,mar,176,1,-1,0,unknown,1
793251,76,retired,divorced,primary,no,802,no,no,cellular,9,mar,241,1,181,5,success,1
793252,35,technician,married,secondary,no,294,yes,no,cellular,9,mar,301,1,90,4,success,1
793253,28,management,single,tertiary,no,1825,no,no,cellular,9,mar,236,1,-1,0,unknown,1
793254,34,management,married,tertiary,no,158,no,no,cellular,9,mar,212,3,181,6,success,1
793255,33,management,married,tertiary,no,0,yes,no,cellular,9,mar,305,1,326,1,success,1
793256,36,services,married,secondary,no,4721,no,no,cellular,9,mar,288,2,90,3,success,1
793257,44,management,married,unknown,no,282,no,no,cellular,9,mar,700,2,154,3,success,1
793258,19,student,single,unknown,no,108,no,no,cellular,9,mar,273,2,182,1,success,1
793259,29,management,single,tertiary,no,2344,yes,no,cellular,9,mar,265,2,-1,0,unknown,0
793260,28,management,single,tertiary,no,187,no,no,cellular,9,mar,295,1,-1,0,unknown,1
793261,51,blue-collar,married,primary,no,3764,no,no,telephone,9,mar,450,3,181,6,success,1
793262,52,unemployed,married,secondary,no,1416,no,no,cellular,10,mar,436,2,182,1,success,1
793263,61,retired,married,secondary,no,2801,yes,yes,cellular,10,mar,239,1,-1,0,unknown,1
793264,51,admin.,divorced,tertiary,no,66,yes,no,cellular,10,mar,138,1,478,2,failure,0
793265,29,admin.,single,secondary,no,1448,no,no,cellular,10,mar,217,1,184,7,other,0
793266,70,retired,married,unknown,no,647,no,no,telephone,10,mar,152,1,348,1,failure,0
793267,46,management,divorced,tertiary,no,461,no,no,cellular,10,mar,127,1,70,2,success,0
793268,71,retired,married,primary,no,2171,no,no,cellular,10,mar,625,4,-1,0,unknown,0
793269,39,management,married,tertiary,no,494,no,no,cellular,10,mar,106,2,478,3,failure,1
793270,58,management,married,tertiary,no,1016,no,no,telephone,11,mar,78,2,91,1,failure,0
793271,37,management,married,tertiary,no,0,no,no,cellular,11,mar,129,4,107,2,failure,0
793272,26,admin.,single,tertiary,no,3730,yes,no,cellular,11,mar,93,1,98,4,other,0
793273,79,retired,married,primary,no,3025,no,no,telephone,11,mar,184,1,90,6,success,0
793274,37,unemployed,married,secondary,no,1978,no,no,cellular,11,mar,335,1,-1,0,unknown,1
793275,29,management,single,tertiary,no,1351,no,no,cellular,11,mar,228,1,91,1,failure,0
793276,75,retired,married,primary,no,1765,no,no,telephone,11,mar,282,2,181,2,success,0
793277,64,retired,married,primary,no,43,no,no,cellular,11,mar,117,1,91,1,success,0
793278,54,management,divorced,tertiary,no,7010,no,no,cellular,11,mar,275,2,-1,0,unknown,0
793279,33,self-employed,married,tertiary,no,1676,yes,no,cellular,12,mar,102,2,184,2,failure,0
793280,27,management,single,tertiary,no,948,yes,no,cellular,12,mar,121,2,207,1,failure,0
793281,80,retired,married,primary,no,155,no,no,telephone,12,mar,290,1,93,2,success,1
793282,46,blue-collar,married,secondary,no,640,yes,no,cellular,12,mar,215,1,182,4,success,1
793283,61,admin.,married,secondary,no,4608,no,no,cellular,12,mar,212,1,-1,0,unknown,1
793284,72,retired,married,secondary,no,951,no,yes,cellular,12,mar,229,3,339,1,failure,1
793285,36,management,married,tertiary,no,495,no,no,cellular,12,mar,213,3,182,6,success,1
793286,40,management,single,tertiary,no,1509,no,no,cellular,15,mar,144,2,124,1,failure,0
793287,41,management,married,tertiary,no,298,no,no,cellular,15,mar,209,2,315,4,failure,0
793288,33,technician,married,secondary,no,1,yes,no,cellular,15,mar,261,4,-1,0,unknown,0
793289,27,student,single,secondary,no,3754,no,no,cellular,15,mar,106,3,98,1,other,0
793290,77,retired,married,primary,no,29340,no,no,cellular,15,mar,257,1,91,2,other,1
793291,74,retired,married,tertiary,no,1843,no,no,cellular,15,mar,192,1,185,2,success,1
793292,30,management,married,tertiary,no,1077,no,no,cellular,15,mar,151,1,96,1,failure,0
793293,25,student,single,unknown,no,839,no,no,cellular,15,mar,109,1,181,2,other,0
793294,35,blue-collar,married,secondary,no,262,no,no,cellular,15,mar,427,1,181,3,success,1
793295,42,admin.,married,secondary,no,16517,no,no,cellular,15,mar,549,5,203,4,failure,0
793296,82,retired,divorced,primary,no,0,no,no,telephone,15,mar,506,2,195,1,other,1
793297,33,admin.,single,secondary,no,206,yes,no,cellular,15,mar,287,2,-1,0,unknown,0
793298,67,retired,divorced,primary,no,2027,no,no,cellular,15,mar,161,2,-1,0,unknown,1
793299,71,retired,married,tertiary,no,3561,no,no,telephone,15,mar,577,7,-1,0,unknown,1
793300,75,retired,divorced,primary,no,852,no,no,cellular,15,mar,341,1,-1,0,unknown,0
793301,41,admin.,divorced,secondary,no,6046,yes,yes,telephone,15,mar,300,6,182,2,success,1
793302,51,blue-collar,married,primary,no,3844,no,no,cellular,15,mar,195,2,215,1,other,0
793303,42,management,married,tertiary,no,1205,no,no,telephone,15,mar,129,1,188,2,success,0
793304,34,blue-collar,divorced,tertiary,no,12409,no,no,cellular,16,mar,189,1,480,4,other,0
793305,38,housemaid,single,secondary,no,465,yes,no,cellular,16,mar,180,1,302,3,success,1
793306,38,management,married,unknown,no,76,no,no,cellular,16,mar,261,1,-1,0,unknown,1
793307,60,retired,married,secondary,no,8332,no,no,cellular,16,mar,279,1,194,7,other,1
793308,47,housemaid,single,tertiary,no,3232,no,no,telephone,16,mar,294,1,274,2,failure,0
793309,60,retired,divorced,secondary,no,514,no,no,cellular,16,mar,263,1,124,9,other,1
793310,53,admin.,married,secondary,no,1796,no,no,telephone,16,mar,295,1,91,2,success,1
793311,61,retired,married,secondary,no,5196,no,no,telephone,16,mar,244,2,95,4,other,0
793312,51,management,married,tertiary,no,1612,no,no,cellular,16,mar,384,1,182,5,failure,0
793313,29,management,single,tertiary,no,874,yes,no,cellular,16,mar,231,1,181,2,success,1
793314,70,retired,married,primary,no,3782,no,no,cellular,16,mar,618,1,-1,0,unknown,0
793315,86,retired,married,primary,no,1817,no,no,cellular,16,mar,272,3,-1,0,unknown,0
793316,64,retired,married,primary,no,2140,no,no,cellular,16,mar,881,3,155,2,failure,1
793317,32,management,single,tertiary,no,1619,no,no,cellular,17,mar,184,1,321,2,success,0
793318,28,admin.,married,secondary,no,897,no,no,cellular,17,mar,395,1,285,1,success,0
793319,35,unemployed,single,secondary,no,295,no,no,unknown,17,mar,473,1,-1,0,unknown,1
793320,31,student,single,tertiary,no,64,no,no,cellular,17,mar,181,2,183,3,failure,0
793321,31,student,single,unknown,no,7826,no,no,telephone,17,mar,133,7,-1,0,unknown,0
793322,22,self-employed,single,tertiary,no,780,no,no,cellular,17,mar,272,3,-1,0,unknown,1
793323,54,services,divorced,secondary,no,0,no,no,cellular,18,mar,362,1,290,3,success,1
793324,59,retired,married,secondary,no,2126,no,no,cellular,18,mar,359,1,343,1,failure,0
793325,35,admin.,married,secondary,no,304,no,no,cellular,18,mar,237,1,-1,0,unknown,1
793326,58,blue-collar,married,primary,no,1965,no,no,cellular,18,mar,125,1,-1,0,unknown,0
793327,27,technician,single,tertiary,no,1976,no,no,cellular,18,mar,394,2,101,1,other,0
793328,46,management,divorced,tertiary,no,624,no,no,cellular,18,mar,420,1,276,1,other,1
793329,25,blue-collar,single,secondary,no,303,no,no,cellular,18,mar,265,1,-1,0,unknown,1
793330,46,management,married,tertiary,no,273,yes,no,cellular,18,mar,910,2,184,4,success,1
793331,59,management,married,tertiary,no,3342,no,no,cellular,18,mar,467,2,188,6,other,1
793332,86,retired,married,secondary,no,1503,no,no,telephone,18,mar,165,3,101,1,other,0
793333,35,technician,single,secondary,no,1227,no,no,cellular,18,mar,593,4,90,6,other,1
793334,52,technician,single,secondary,no,436,no,yes,unknown,22,mar,95,1,-1,0,unknown,1
793335,22,technician,single,secondary,no,283,yes,no,cellular,22,mar,254,2,-1,0,unknown,1
793336,31,management,single,tertiary,no,3384,no,no,cellular,22,mar,247,3,187,3,success,1
793337,43,management,divorced,tertiary,no,2367,no,no,cellular,22,mar,173,2,181,4,success,1
793338,35,management,single,tertiary,no,5958,yes,no,cellular,22,mar,215,1,-1,0,unknown,1
793339,60,admin.,married,secondary,no,3735,no,no,cellular,22,mar,248,1,90,10,success,1
793340,37,technician,married,secondary,no,1458,no,no,cellular,22,mar,344,1,326,1,success,0
793341,54,management,married,secondary,no,2693,no,no,cellular,22,mar,222,1,188,6,other,1
793342,27,management,single,tertiary,no,6791,no,no,telephone,22,mar,174,2,229,28,success,0
793343,72,retired,married,primary,no,4657,no,no,telephone,23,mar,255,1,91,8,success,1
793344,42,unemployed,married,secondary,no,0,yes,yes,cellular,23,mar,158,1,330,12,failure,0
793345,29,self-employed,single,tertiary,no,3290,no,no,cellular,23,mar,136,1,291,2,success,1
793346,29,self-employed,single,tertiary,no,655,no,no,cellular,23,mar,273,1,-1,0,unknown,1
793347,30,student,single,secondary,no,1681,no,no,cellular,23,mar,128,1,106,2,success,1
793348,28,management,single,tertiary,no,866,no,no,cellular,23,mar,191,2,-1,0,unknown,1
793349,43,services,married,secondary,no,774,no,no,cellular,25,mar,101,1,421,1,success,1
793350,37,services,married,secondary,no,2678,no,no,cellular,25,mar,156,1,-1,0,unknown,1
793351,46,management,single,secondary,no,5993,no,no,cellular,25,mar,151,1,184,2,failure,0
793352,62,management,married,tertiary,no,3371,no,no,cellular,25,mar,187,1,178,2,success,1
793353,20,student,single,unknown,no,179,no,no,cellular,25,mar,196,3,182,3,failure,0
793354,77,management,married,tertiary,no,5619,no,no,cellular,25,mar,189,1,-1,0,unknown,0
