iter	AUC	Logloss
2556	0.9665356218	0.2218475164
2557	0.9665353154	0.2218483052
2558	0.9665364089	0.2218460322
2559	0.9665363518	0.2218461319
2560	0.9665364014	0.2218456021
2561	0.9665368503	0.2218452732
2562	0.9665372836	0.2218449946
2563	0.9665373754	0.2218440799
2564	0.9665390439	0.2218381052
2565	0.9665390738	0.2218389459
2566	0.9665390196	0.2218390565
2567	0.9665394585	0.2218383162
2568	0.9665413028	0.2218312373
2569	0.9665413028	0.2218312425
2570	0.9665414972	0.2218305303
2571	0.9665415248	0.2218320637
2572	0.9665416088	0.2218316559
2573	0.9665419682	0.2218305836
2574	0.966541324	0.2218322883
2575	0.9665419084	0.2218297776
2576	0.9665427272	0.2218273189
2577	0.9665437512	0.2218235422
2578	0.9665424783	0.2218283446
2579	0.9665428836	0.2218267238
2580	0.9665433362	0.2218254662
2581	0.9665429563	0.221828322
2582	0.9665430787	0.2218280205
2583	0.966543206	0.221826625
2584	0.9665432582	0.2218271859
2585	0.9665433825	0.2218270312
2586	0.9665445864	0.2218235766
2587	0.9665435284	0.221828088
2588	0.9665446812	0.2218248348
2589	0.9665435732	0.2218281607
2590	0.9665431623	0.2218293605
2591	0.9665422981	0.2218303636
2592	0.9665428992	0.2218280522
2593	0.9665418413	0.2218318023
2594	0.9665419312	0.2218321482
2595	0.9665419641	0.2218325127
2596	0.9665408833	0.2218373461
2597	0.9665402526	0.221840723
2598	0.9665394809	0.2218423687
2599	0.96653902	0.2218438436
2600	0.9665392406	0.2218428538
2601	0.9665375176	0.2218489463
2602	0.966537896	0.2218479685
2603	0.9665362932	0.2218538838
2604	0.9665370791	0.2218518495
2605	0.9665357961	0.2218561943
2606	0.9665378994	0.221849092
2607	0.9665385808	0.2218482945
2608	0.9665397765	0.2218431691
2609	0.9665417323	0.2218371704
2610	0.9665412677	0.2218388125
2611	0.9665412539	0.2218388665
2612	0.9665410703	0.2218395619
2613	0.9665429642	0.2218338655
2614	0.9665427369	0.2218348913
2615	0.9665432269	0.2218337432
2616	0.9665434045	0.2218336042
2617	0.9665418581	0.2218386518
2618	0.9665421846	0.2218382467
2619	0.9665431683	0.2218354392
2620	0.9665437061	0.2218344292
2621	0.9665437464	0.2218354567
2622	0.9665444147	0.2218332885
2623	0.9665432568	0.2218369658
2624	0.9665426791	0.2218382307
2625	0.966544314	0.2218350353
2626	0.9665451029	0.2218334109
2627	0.9665448327	0.2218344707
2628	0.9665459746	0.2218311176
2629	0.9665457623	0.2218318283
2630	0.9665477208	0.2218263255
2631	0.966548631	0.2218234127
2632	0.966547835	0.2218255893
2633	0.9665477081	0.2218258841
2634	0.9665484753	0.2218243302
2635	0.9665483529	0.2218255924
2636	0.9665489172	0.2218244785
2637	0.9665492568	0.2218219361
2638	0.9665486616	0.2218251214
2639	0.9665486317	0.221823661
2640	0.9665496412	0.2218212954
2641	0.9665493045	0.2218241671
2642	0.9665492934	0.2218229406
2643	0.9665503532	0.221819699
2644	0.9665499711	0.2218206417
2645	0.9665515832	0.2218148896
2646	0.9665511078	0.221816191
2647	0.9665510402	0.2218163668
2648	0.9665509932	0.2218164522
2649	0.966548166	0.2218252233
2650	0.9665477002	0.2218270428
2651	0.9665484768	0.2218254426
2652	0.9665494893	0.2218225405
2653	0.9665490825	0.2218243498
2654	0.9665503181	0.2218206891
2655	0.9665502453	0.2218207489
2656	0.9665516515	0.2218155171
2657	0.9665524882	0.2218125968
2658	0.9665538977	0.2218086745
2659	0.9665548553	0.2218054884
2660	0.966555721	0.2218030917
2661	0.9665558099	0.2218027046
2662	0.9665558207	0.2218027707
2663	0.966555618	0.2218031723
2664	0.9665542798	0.2218093229
2665	0.9665565794	0.2218014204
2666	0.9665560218	0.2218018391
2667	0.9665561099	0.2218015751
2668	0.9665566715	0.2218016366
2669	0.9665570182	0.2217983014
2670	0.9665591166	0.2217905906
2671	0.9665585289	0.2217924244
2672	0.9665599593	0.2217874555
2673	0.9665613322	0.2217825876
2674	0.9665622084	0.2217795877
2675	0.9665630985	0.2217773613
2676	0.9665635269	0.2217759763
2677	0.9665628313	0.2217772336
2678	0.966563216	0.2217751353
2679	0.9665631418	0.2217758446
2680	0.9665637489	0.22177443
2681	0.9665633634	0.2217758548
2682	0.9665648244	0.2217702784
2683	0.9665630675	0.2217758453
2684	0.9665629503	0.2217757354
2685	0.9665629742	0.2217756776
2686	0.966565694	0.2217665076
2687	0.9665654954	0.221766677
2688	0.9665684227	0.221758605
2689	0.966568126	0.2217605164
2690	0.9665678931	0.2217608374
2691	0.9665685216	0.2217591456
2692	0.966572006	0.2217485816
2693	0.9665715033	0.2217513745
2694	0.9665725027	0.2217476335
2695	0.9665723053	0.2217476586
2696	0.9665726314	0.2217467012
2697	0.9665733617	0.2217431332
2698	0.9665739495	0.2217415086
2699	0.9665742742	0.2217392158
2700	0.9665743529	0.2217398458
2701	0.9665746533	0.221737986
2702	0.9665752866	0.2217342216
2703	0.966575087	0.2217343865
2704	0.9665754937	0.2217328054
2705	0.9665756803	0.2217319943
2706	0.9665769782	0.2217279244
2707	0.9665780381	0.2217251722
2708	0.9665791259	0.2217219767
2709	0.9665803108	0.2217188205
2710	0.9665816889	0.2217133303
2711	0.966581393	0.2217136436
2712	0.9665819785	0.2217121963
2713	0.966582064	0.2217119867
2714	0.9665823177	0.2217117465
2715	0.96658296	0.2217098289
2716	0.9665829775	0.221710495
2717	0.9665851517	0.2217024005
2718	0.9665846042	0.2217014196
2719	0.9665863429	0.2216948981
2720	0.966587365	0.2216922169
2721	0.9665880233	0.2216919711
2722	0.9665881222	0.2216919074
2723	0.9665898788	0.2216847352
2724	0.9665907237	0.2216826339
2725	0.9665910457	0.2216813062
2726	0.966590736	0.221682852
2727	0.9665921246	0.2216775776
2728	0.966592203	0.2216775408
2729	0.9665925549	0.2216769904
2730	0.9665924522	0.221676831
2731	0.9665925855	0.2216764258
2732	0.966590989	0.2216811031
2733	0.966593271	0.2216741463
2734	0.9665946219	0.2216706282
2735	0.966593783	0.2216735829
2736	0.9665937968	0.2216732823
2737	0.966593664	0.2216734745
2738	0.9665931202	0.2216758927
2739	0.9665929986	0.2216762759
2740	0.9665929169	0.2216775037
2741	0.9665953541	0.2216690317
2742	0.9665959714	0.2216668144
2743	0.9665957605	0.2216679246
2744	0.9665964065	0.221665505
2745	0.9665964382	0.2216646395
2746	0.9665967207	0.2216627959
2747	0.9665959128	0.22166573
2748	0.9665971767	0.2216624144
2749	0.9665947126	0.2216687475
2750	0.966593558	0.2216733088
2751	0.9665919835	0.2216812107
2752	0.966592678	0.2216798536
2753	0.9665927105	0.2216797212
2754	0.9665940383	0.2216743831
2755	0.9665948671	0.2216712297
2756	0.9665956165	0.2216692331
2757	0.9665938244	0.221674105
2758	0.9665944514	0.2216716073
2759	0.966594373	0.2216707738
2760	0.9665927706	0.2216791522
2761	0.9665927254	0.2216786951
2762	0.9665935125	0.2216770109
2763	0.9665942592	0.2216741589
2764	0.9665972633	0.2216641042
2765	0.9665963326	0.221666176
2766	0.9665963251	0.2216661823
2767	0.9665966617	0.221663126
2768	0.9665971961	0.2216608291
2769	0.9665995423	0.2216550007
2770	0.9665981194	0.2216598512
2771	0.9665981313	0.2216597952
2772	0.966598578	0.2216592469
2773	0.966598615	0.2216593857
2774	0.9665981418	0.2216608373
2775	0.9665984336	0.2216596229
2776	0.9665979772	0.2216620864
2777	0.9665969819	0.2216629575
2778	0.9665979877	0.2216609005
2779	0.966599133	0.2216587885
2780	0.9665993729	0.2216579117
2781	0.9666002133	0.2216554214
2782	0.9666005119	0.2216541568
2783	0.9666005246	0.2216544891
2784	0.9666005249	0.2216543021
2785	0.9666006234	0.2216540762
2786	0.9666016568	0.2216509499
2787	0.9666036276	0.2216447234
2788	0.9666043971	0.221643022
2789	0.9666041765	0.2216432682
2790	0.9666043206	0.2216442893
2791	0.9666053043	0.2216426424
2792	0.9666044676	0.2216433398
2793	0.9666054886	0.2216393879
2794	0.9666055118	0.221639358
2795	0.9666068567	0.2216337715
2796	0.9666069149	0.2216334431
2797	0.9666067701	0.2216336467
2798	0.966609076	0.2216261972
2799	0.9666094328	0.2216254314
2800	0.9666078371	0.2216322577
2801	0.9666061615	0.221637959
2802	0.9666048912	0.2216422192
2803	0.9666064261	0.2216369252
2804	0.9666087872	0.2216288732
2805	0.9666111871	0.2216186174
2806	0.9666100579	0.2216232314
2807	0.9666099467	0.2216216318
2808	0.9666096768	0.2216230608
2809	0.9666092249	0.221625296
2810	0.9666099728	0.221622511
2811	0.966608951	0.2216271147
2812	0.9666087569	0.2216273141
2813	0.966608124	0.2216287832
2814	0.9666099855	0.2216218619
2815	0.9666101303	0.2216210933
2816	0.9666100228	0.2216208986
2817	0.9666115472	0.2216162087
2818	0.9666110916	0.2216179108
2819	0.9666114517	0.2216172497
2820	0.9666132646	0.2216135742
2821	0.9666134367	0.2216131937
2822	0.9666115349	0.2216199101
2823	0.966612279	0.2216179326
2824	0.966613899	0.2216129865
2825	0.966614595	0.2216109129
2826	0.966614145	0.2216127547
2827	0.9666154306	0.22160836
2828	0.9666155608	0.2216083282
2829	0.9666133758	0.2216146843
2830	0.9666130202	0.2216158127
2831	0.966612363	0.2216190068
2832	0.9666134721	0.2216152946
2833	0.9666147685	0.2216119599
2834	0.966614579	0.2216115745
2835	0.9666160381	0.2216081607
2836	0.9666195721	0.2215971516
2837	0.9666190105	0.2215983044
2838	0.9666179981	0.2216038028
2839	0.9666237488	0.2215822306
2840	0.9666247769	0.2215779761
2841	0.9666252333	0.2215762066
2842	0.9666236928	0.2215834721
2843	0.9666236387	0.221583636
2844	0.9666241858	0.2215818764
2845	0.9666244306	0.2215816615
2846	0.9666242948	0.2215813554
2847	0.9666247978	0.2215810333
2848	0.9666257886	0.2215767378
2849	0.9666256427	0.2215771557
2850	0.9666287916	0.2215669169
2851	0.9666284177	0.2215685055
2852	0.9666290633	0.221566702
2853	0.9666334739	0.2215499516
2854	0.9666329354	0.2215528519
2855	0.9666340673	0.2215494831
2856	0.9666334344	0.2215513135
2857	0.9666341188	0.2215491104
2858	0.9666350808	0.2215450684
2859	0.9666361963	0.2215408059
2860	0.966635688	0.2215418698
2861	0.9666357418	0.2215446599
2862	0.9666357612	0.221544506
2863	0.9666381051	0.2215363629
2864	0.9666378689	0.2215373563
2865	0.9666379432	0.2215364739
2866	0.9666379088	0.2215361649
2867	0.9666377364	0.2215364636
2868	0.9666387205	0.2215359776
2869	0.9666385705	0.2215362018
2870	0.9666384772	0.2215364398
2871	0.9666376043	0.221541258
2872	0.9666393702	0.2215358023
2873	0.9666396206	0.2215348041
2874	0.9666392851	0.2215361295
2875	0.9666411805	0.2215276186
2876	0.9666441163	0.2215175262
2877	0.9666446481	0.2215155192
2878	0.9666441824	0.2215184128
2879	0.9666449284	0.2215150947
2880	0.9666460039	0.2215117659
2881	0.9666463483	0.2215122351
2882	0.9666480187	0.221505741
2883	0.966648359	0.2215047146
2884	0.966648121	0.2215068411
2885	0.966647797	0.2215087759
2886	0.9666479142	0.2215083626
2887	0.9666477496	0.2215076257
2888	0.9666473003	0.2215094076
2889	0.9666466155	0.2215115131
2890	0.9666472735	0.2215094533
2891	0.9666493722	0.2215034141
2892	0.9666495517	0.2215027627
2893	0.9666492737	0.2215050227
2894	0.9666502481	0.2215022627
2895	0.9666510284	0.2215005726
2896	0.9666526383	0.2214950446
2897	0.9666522595	0.2214983746
2898	0.9666531123	0.221494126
2899	0.9666537235	0.2214917593
2900	0.9666538904	0.2214906054
2901	0.9666534052	0.2214908794
2902	0.9666534959	0.2214900556
2903	0.9666526607	0.2214929616
2904	0.9666543706	0.2214873247
2905	0.9666542341	0.2214886783
2906	0.9666545233	0.2214881362
2907	0.9666558283	0.2214826943
2908	0.9666561985	0.2214808937
2909	0.966657146	0.2214782302
2910	0.9666583738	0.2214740407
2911	0.966657936	0.2214754579
2912	0.9666572953	0.2214767765
2913	0.9666583947	0.2214731623
2914	0.9666576229	0.221476479
2915	0.9666587723	0.2214731941
2916	0.9666583965	0.2214749469
2917	0.9666582995	0.2214750169
2918	0.9666592384	0.2214712112
2919	0.9666569508	0.2214776555
2920	0.9666571438	0.2214769317
2921	0.9666576069	0.2214754431
2922	0.9666572232	0.2214767882
2923	0.9666557219	0.2214809974
2924	0.9666541008	0.2214864855
2925	0.9666528999	0.2214912978
2926	0.9666535802	0.2214885147
2927	0.9666557051	0.2214817451
2928	0.9666558253	0.2214813464
2929	0.9666577341	0.221473091
2930	0.966659575	0.2214680229
2931	0.9666605319	0.2214625698
2932	0.9666620011	0.2214574542
2933	0.9666620071	0.2214567204
2934	0.9666622996	0.2214574796
2935	0.96666254	0.2214555619
2936	0.9666613115	0.2214584525
2937	0.9666598236	0.2214633369
2938	0.9666586566	0.2214662395
2939	0.9666602505	0.2214614527
2940	0.9666606296	0.221460328
2941	0.9666603527	0.2214611483
2942	0.9666608513	0.2214597564
2943	0.9666609573	0.2214604094
2944	0.9666617742	0.2214575573
2945	0.9666611614	0.2214595619
2946	0.9666617346	0.2214569978
2947	0.9666628411	0.2214541781
2948	0.9666646649	0.2214479896
2949	0.9666650194	0.221446359
2950	0.9666664296	0.2214432524
2951	0.9666662748	0.2214429847
2952	0.9666672906	0.2214390959
2953	0.9666666703	0.2214417088
2954	0.966665846	0.2214437467
2955	0.966665674	0.2214453271
2956	0.9666648664	0.2214488722
2957	0.9666660609	0.2214469439
2958	0.9666656781	0.221448156
2959	0.9666652638	0.2214493226
2960	0.9666660882	0.2214475916
2961	0.9666658232	0.2214489141
2962	0.9666667181	0.2214465729
2963	0.9666674298	0.2214444536
2964	0.9666690128	0.2214393032
2965	0.9666682034	0.2214407541
2966	0.9666678448	0.2214426077
2967	0.9666677451	0.2214424577
2968	0.9666686105	0.2214394457
2969	0.9666698155	0.2214353684
2970	0.9666697002	0.2214360973
2971	0.9666697749	0.2214359001
2972	0.9666683709	0.2214404043
2973	0.9666695133	0.2214359642
2974	0.9666704007	0.2214326424
2975	0.9666707015	0.221431944
2976	0.9666706112	0.2214320776
2977	0.9666695927	0.2214350646
2978	0.96666957	0.2214352844
2979	0.9666703977	0.2214336493
2980	0.9666723662	0.2214287446
2981	0.9666718807	0.221430408
2982	0.9666710922	0.2214335287
2983	0.9666718751	0.221430844
2984	0.9666710903	0.2214324131
2985	0.9666717456	0.2214296193
2986	0.9666717594	0.2214295736
2987	0.9666720292	0.2214294933
2988	0.9666725472	0.2214275125
2989	0.9666718971	0.2214294603
2990	0.9666722255	0.2214281794
2991	0.9666723826	0.2214279635
2992	0.9666733283	0.221424886
2993	0.9666737698	0.2214230403
2994	0.966672845	0.2214252736
2995	0.9666726916	0.221425462
2996	0.9666727133	0.2214260101
2997	0.9666718124	0.2214295306
2998	0.9666711832	0.2214304866
2999	0.9666711269	0.221431172
3000	0.9666710545	0.2214312587
3001	0.9666709444	0.2214320701
3002	0.9666707933	0.2214322768
3003	0.9666713295	0.2214297604
3004	0.9666720781	0.2214283376
3005	0.9666708959	0.2214332581
3006	0.9666707619	0.2214341638
3007	0.9666706029	0.2214348159
3008	0.9666705544	0.2214348111
3009	0.9666725215	0.2214269068
3010	0.9666718449	0.2214313169
3011	0.9666722588	0.2214305798
3012	0.9666741194	0.2214245492
3013	0.9666744889	0.2214253028
3014	0.9666770235	0.2214157338
3015	0.9666784006	0.2214104397
3016	0.9666781323	0.2214116604
3017	0.9666787712	0.2214094904
3018	0.9666786182	0.2214097767
3019	0.9666785543	0.2214108471
3020	0.9666787708	0.2214104195
3021	0.9666793847	0.2214100447
3022	0.9666781853	0.2214126304
3023	0.9666791794	0.2214113836
3024	0.9666788965	0.2214115806
3025	0.9666791399	0.2214112502
3026	0.9666796679	0.2214090012
3027	0.9666817846	0.221400605
3028	0.9666838666	0.2213931912
3029	0.9666842704	0.2213912727
3030	0.9666832885	0.221393854
3031	0.9666844226	0.2213912095
3032	0.9666847954	0.2213896746
3033	0.9666863479	0.2213825421
3034	0.9666869763	0.2213807212
3035	0.966686081	0.2213836422
3036	0.9666846506	0.2213894176
3037	0.9666915344	0.2213682307
3038	0.9666924863	0.2213637853
3039	0.9666916971	0.2213671954
3040	0.9666916288	0.2213668866
3041	0.9666912429	0.2213680169
3042	0.9666956655	0.2213538609
3043	0.9666959625	0.2213532581
3044	0.9666947538	0.2213574375
3045	0.9666951035	0.2213564068
3046	0.9666956155	0.2213534907
3047	0.9666959443	0.2213527718
3048	0.9666957114	0.2213531492
3049	0.9666948583	0.2213558571
3050	0.9666946695	0.2213567003
3051	0.9666950512	0.2213558591
3052	0.9666939429	0.2213590363
3053	0.9666929357	0.2213631846
3054	0.9666924416	0.2213644146
3055	0.9666932738	0.2213619415
3056	0.9666929767	0.2213609166
3057	0.9666923986	0.2213629762
3058	0.9666927509	0.2213614566
3059	0.9666927916	0.2213612153
3060	0.9666934473	0.2213582058
3061	0.9666937511	0.2213575494
3062	0.9666937679	0.221357665
3063	0.9666954076	0.2213531953
3064	0.9666952147	0.2213536691
3065	0.96669425	0.2213549685
3066	0.9666942799	0.2213553617
3067	0.9666943388	0.2213550549
3068	0.9666939015	0.2213564753
3069	0.9666950449	0.2213528741
3070	0.9666955293	0.2213511193
3071	0.9666967444	0.2213443171
3072	0.9666970052	0.2213432985
3073	0.9666967996	0.2213449968
3074	0.9666973683	0.2213431719
3075	0.9666978762	0.2213408201
3076	0.9666973202	0.221341093
3077	0.9666985151	0.2213367955
3078	0.9666991644	0.2213340601
3079	0.9666999112	0.2213323213
3080	0.9666998212	0.2213330422
3081	0.9667002202	0.2213327282
3082	0.9666994615	0.221335726
3083	0.9667008244	0.2213317941
3084	0.9667034788	0.2213241685
3085	0.9667030967	0.2213261467
3086	0.9667033448	0.2213259156
3087	0.966704876	0.2213208088
3088	0.9667056082	0.2213180032
3089	0.9667075457	0.2213091636
3090	0.9667075748	0.221308625
3091	0.9667087362	0.2213051735
3092	0.9667086235	0.2213061601
3093	0.9667093296	0.2213050972
3094	0.966709203	0.2213056178
3095	0.9667092187	0.2213056401
3096	0.9667090075	0.2213069456
3097	0.9667083895	0.2213088304
3098	0.9667074442	0.2213133705
3099	0.9667072513	0.2213138587
3100	0.9667080253	0.2213127999
3101	0.9667091586	0.2213082292
3102	0.9667100785	0.2213073775
3103	0.9667096859	0.2213080313
3104	0.966709861	0.2213078419
3105	0.9667100237	0.221307049
3106	0.9667089948	0.2213099393
3107	0.9667090276	0.2213102061
3108	0.9667089075	0.221310162
3109	0.9667096613	0.2213072
3110	0.9667100856	0.2213066955
3111	0.9667106771	0.22130494
3112	0.9667106305	0.2213050097
3113	0.9667094613	0.2213109431
3114	0.966708244	0.2213150172
3115	0.9667086679	0.2213128004
3116	0.9667074536	0.2213168747
3117	0.9667071229	0.2213188948
3118	0.9667058619	0.2213223794
3119	0.9667050021	0.221324724
3120	0.9667043942	0.2213267534
3121	0.9667040748	0.2213281695
3122	0.9667040326	0.2213278092
3123	0.9667044147	0.2213261513
3124	0.9667035896	0.2213284229
3125	0.966703131	0.2213297193
3126	0.966703334	0.2213287074
3127	0.9667046207	0.2213222933
3128	0.9667043088	0.221323312
3129	0.9667069259	0.221313991
3130	0.9667078428	0.2213094968
3131	0.9667073573	0.2213118945
3132	0.9667077189	0.221310258
3133	0.9667100379	0.2213017284
3134	0.9667105599	0.2212981002
3135	0.9667101476	0.2212981409
3136	0.9667111234	0.2212957919
3137	0.9667114276	0.221294385
3138	0.9667120209	0.2212924619
3139	0.9667117843	0.221293445
3140	0.9667120403	0.2212931564
3141	0.9667119553	0.2212934794
3142	0.9667120997	0.221293125
3143	0.9667112787	0.2212947041
3144	0.9667123758	0.2212918242
3145	0.9667129819	0.2212885983
3146	0.9667146623	0.221284365
3147	0.9667173369	0.2212758769
3148	0.9667150269	0.2212853764
3149	0.9667151508	0.221285698
3150	0.9667133021	0.2212927205
3151	0.9667135674	0.2212926841
3152	0.9667136267	0.2212927643
3153	0.9667127841	0.2212956698
3154	0.9667113216	0.2213032263
3155	0.9667113477	0.2213032776
3156	0.9667095822	0.221310337
3157	0.9667102957	0.221307701
3158	0.9667108253	0.2213054649
3159	0.9667108436	0.22130557
3160	0.9667113358	0.2213047298
3161	0.9667120094	0.2213011557
3162	0.9667110387	0.2213020262
3163	0.9667115477	0.221299951
3164	0.966711878	0.2212988532
3165	0.9667109898	0.2213022646
3166	0.9667117261	0.221299782
3167	0.9667114772	0.2213008292
3168	0.9667113063	0.2213024397
3169	0.9667103771	0.2213055359
3170	0.9667103431	0.2213063541
3171	0.9667112145	0.2213045482
3172	0.9667110578	0.2213045728
3173	0.966711307	0.2213038733
3174	0.9667113026	0.2213044846
3175	0.9667107256	0.2213071059
3176	0.9667110779	0.2213055125
3177	0.9667107088	0.2213059913
3178	0.9667097729	0.2213092028
3179	0.9667103778	0.2213070509
3180	0.9667114067	0.2213049275
3181	0.9667109891	0.2213072697
3182	0.9667113552	0.2213063627
3183	0.9667120717	0.2213045774
3184	0.9667120631	0.2213047138
3185	0.9667138749	0.2212996036
3186	0.966713754	0.2212989694
3187	0.9667140059	0.2212964415
3188	0.9667147657	0.2212953045
3189	0.9667141175	0.2212972372
3190	0.9667145989	0.2212940963
3191	0.9667146037	0.2212936528
3192	0.9667144306	0.2212937276
3193	0.966714809	0.2212925586
3194	0.9667139925	0.2212948307
3195	0.9667132782	0.2212972595
3196	0.9667132483	0.2212975105
3197	0.9667134405	0.2212966672
3198	0.966714447	0.2212944615
3199	0.9667139451	0.221295585
3200	0.9667127072	0.2213026071
3201	0.9667121926	0.2213048849
3202	0.9667119444	0.2213062088
3203	0.9667119575	0.2213064215
3204	0.9667117537	0.2213069364
3205	0.9667124415	0.2213046499
3206	0.966711563	0.2213079958
3207	0.966712693	0.2213060873
3208	0.9667109413	0.2213117612
3209	0.9667103778	0.2213127912
3210	0.9667113604	0.2213098547
3211	0.9667112022	0.2213097142
3212	0.9667112847	0.2213093562
3213	0.966711725	0.2213087592
3214	0.9667125038	0.2213069606
3215	0.9667137137	0.2213019131
3216	0.9667134185	0.2213029227
3217	0.9667138107	0.2213020339
3218	0.9667138809	0.2213014295
3219	0.9667134166	0.2213032179
3220	0.9667145358	0.2213004053
3221	0.9667145985	0.2212989697
3222	0.9667165294	0.2212934751
3223	0.9667153941	0.2212961642
3224	0.9667156199	0.2212955599
3225	0.9667154695	0.2212968993
3226	0.966714132	0.2213017865
3227	0.9667139727	0.2213026657
3228	0.9667138469	0.2213030989
3229	0.966714965	0.2212985125
3230	0.9667141772	0.2213011319
3231	0.9667136622	0.2213025616
3232	0.9667132207	0.2213042197
3233	0.9667137891	0.221302498
3234	0.966713233	0.2213035325
3235	0.9667130274	0.2213029003
3236	0.966712977	0.2213031512
3237	0.9667118202	0.2213078327
3238	0.9667114623	0.2213092417
3239	0.9667106189	0.2213124937
3240	0.9667111197	0.2213115679
3241	0.9667127371	0.2213083117
3242	0.966713626	0.221305591
3243	0.9667136271	0.221305645
3244	0.9667139899	0.2213038334
3245	0.9667155714	0.2213009426
3246	0.9667161218	0.2212977327
3247	0.9667166686	0.2212954223
